id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
197,255,234,26,2022,2022-08-30 15:26:56
198,257,180,26,2022,2022-08-30 15:26:56
199,261,306,26,2022,2022-08-30 15:26:56
200,265,215,26,2022,2022-08-30 15:26:56
201,266,251,26,2022,2022-08-30 15:26:56
202,269,160,26,2022,2022-08-30 15:26:56
203,271,307,26,2022,2022-08-30 15:26:56
204,273,200,26,2022,2022-08-30 15:26:56
205,274,114,26,2022,2022-08-30 15:26:56
206,276,217,26,2022,2022-08-30 15:26:56
207,278,221,26,2022,2022-08-30 15:26:56
208,282,108,26,2022,2022-08-30 15:26:56
209,283,179,26,2022,2022-08-30 15:26:56
210,284,337,26,2022,2022-08-30 15:26:56
211,286,330,26,2022,2022-08-30 15:26:56
212,287,256,26,2022,2022-08-30 15:26:56
213,292,280,26,2022,2022-08-30 15:26:56
214,295,276,26,2022,2022-08-30 15:26:56
215,297,79,26,2022,2022-08-30 15:26:56
216,304,141,26,2022,2022-08-30 15:26:56
217,401,372,26,2022,2022-08-30 15:26:56
218,502,346,26,2022,2022-08-30 15:26:56
219,601,209,26,2022,2022-08-30 15:26:56
220,603,217,26,2022,2022-08-30 15:26:56
221,607,215,26,2022,2022-08-30 15:26:56
222,608,180,26,2022,2022-08-30 15:26:56
223,611,422,26,2022,2022-08-30 15:26:56
224,612,186,26,2022,2022-08-30 15:26:56
225,614,174,26,2022,2022-08-30 15:26:56
226,617,509,26,2022,2022-08-30 15:26:56
227,622,325,26,2022,2022-08-30 15:26:56
228,626,367,26,2022,2022-08-30 15:26:56
229,627,123,26,2022,2022-08-30 15:26:56
230,628,453,26,2022,2022-08-30 15:26:56
231,1102,385,26,2022,2022-08-30 15:26:56
232,6,254,26,2022,2022-08-30 15:26:56
233,7,68,26,2022,2022-08-30 15:26:56
234,8,427,26,2022,2022-08-30 15:26:56
235,12,594,26,2022,2022-08-30 15:26:56
236,23,329,26,2022,2022-08-30 15:26:56
237,26,392,26,2022,2022-08-30 15:26:56
238,29,162,26,2022,2022-08-30 15:26:56
239,31,312,26,2022,2022-08-30 15:26:56
240,32,269,26,2022,2022-08-30 15:26:56
241,44,222,26,2022,2022-08-30 15:26:56
242,47,230,26,2022,2022-08-30 15:26:56
243,52,306,26,2022,2022-08-30 15:26:56
244,54,269,26,2022,2022-08-30 15:26:56
245,55,126,26,2022,2022-08-30 15:26:56
246,56,140,26,2022,2022-08-30 15:26:56
247,59,121,26,2022,2022-08-30 15:26:56
248,67,214,26,2022,2022-08-30 15:26:56
249,68,385,26,2022,2022-08-30 15:26:56
250,102,245,26,2022,2022-08-30 15:26:56
251,111,449,26,2022,2022-08-30 15:26:56
252,113,337,26,2022,2022-08-30 15:26:56
253,116,336,26,2022,2022-08-30 15:26:56
254,131,221,26,2022,2022-08-30 15:26:56
255,135,299,26,2022,2022-08-30 15:26:56
256,136,222,26,2022,2022-08-30 15:26:56
257,142,219,26,2022,2022-08-30 15:26:56
258,144,402,26,2022,2022-08-30 15:26:56
259,145,192,26,2022,2022-08-30 15:26:56
260,146,275,26,2022,2022-08-30 15:26:56
261,147,142,26,2022,2022-08-30 15:26:56
262,156,223,26,2022,2022-08-30 15:26:56
263,157,177,26,2022,2022-08-30 15:26:56
264,163,419,26,2022,2022-08-30 15:26:56
265,165,256,26,2022,2022-08-30 15:26:56
266,166,124,26,2022,2022-08-30 15:26:56
267,172,286,26,2022,2022-08-30 15:26:56
268,174,126,26,2022,2022-08-30 15:26:56
269,179,220,26,2022,2022-08-30 15:26:56
270,193,251,26,2022,2022-08-30 15:26:56
271,238,478,26,2022,2022-08-30 15:26:56
272,242,323,26,2022,2022-08-30 15:26:56
273,243,417,26,2022,2022-08-30 15:26:56
274,244,453,26,2022,2022-08-30 15:26:56
275,247,459,26,2022,2022-08-30 15:26:56
276,256,269,26,2022,2022-08-30 15:26:56
277,262,127,26,2022,2022-08-30 15:26:56
278,272,206,26,2022,2022-08-30 15:26:56
279,281,164,26,2022,2022-08-30 15:26:56
280,285,155,26,2022,2022-08-30 15:26:56
281,303,103,26,2022,2022-08-30 15:26:56
282,605,104,26,2022,2022-08-30 15:26:56
283,606,324,26,2022,2022-08-30 15:26:56
284,624,249,26,2022,2022-08-30 15:26:56
285,629,277,26,2022,2022-08-30 15:26:56
286,178,319,26,2022,2022-08-30 15:26:56
287,321,8,26,2022,2022-08-30 15:26:56
288,631,289,26,2022,2022-08-30 15:26:56
289,632,163,26,2022,2022-08-30 15:26:56
290,633,284,26,2022,2022-08-30 15:26:56
291,747,212,26,2022,2022-08-30 15:26:56
292,748,145,26,2022,2022-08-30 15:26:56
293,752,82,26,2022,2022-08-30 15:26:56
294,753,180,26,2022,2022-08-30 15:26:56
295,755,151,26,2022,2022-08-30 15:26:56
296,756,160,26,2022,2022-08-30 15:26:56
297,764,571,26,2022,2022-08-30 15:26:56
298,744,266,26,2022,2022-08-30 15:26:56
299,114,310,26,2022,2022-08-30 15:26:56
300,149,390,26,2022,2022-08-30 15:26:56
301,183,125,26,2022,2022-08-30 15:26:56
302,186,235,26,2022,2022-08-30 15:26:56
303,187,182,26,2022,2022-08-30 15:26:56
304,196,519,26,2022,2022-08-30 15:26:56
305,246,291,26,2022,2022-08-30 15:26:56
306,275,211,26,2022,2022-08-30 15:26:56
307,289,156,26,2022,2022-08-30 15:26:56
308,296,254,26,2022,2022-08-30 15:26:56
309,702,321,26,2022,2022-08-30 15:26:56
310,703,599,26,2022,2022-08-30 15:26:56
311,705,161,26,2022,2022-08-30 15:26:56
312,711,130,26,2022,2022-08-30 15:26:56
313,713,263,26,2022,2022-08-30 15:26:56
314,718,48,26,2022,2022-08-30 15:26:56
315,721,209,26,2022,2022-08-30 15:26:56
316,722,185,26,2022,2022-08-30 15:26:56
317,723,549,26,2022,2022-08-30 15:26:56
318,724,151,26,2022,2022-08-30 15:26:56
319,726,116,26,2022,2022-08-30 15:26:56
320,727,129,26,2022,2022-08-30 15:26:56
321,731,302,26,2022,2022-08-30 15:26:56
322,734,124,26,2022,2022-08-30 15:26:56
323,735,301,26,2022,2022-08-30 15:26:56
324,736,107,26,2022,2022-08-30 15:26:56
325,737,495,26,2022,2022-08-30 15:26:56
326,738,132,26,2022,2022-08-30 15:26:56
327,741,152,26,2022,2022-08-30 15:26:56
328,749,330,26,2022,2022-08-30 15:26:56
329,751,176,26,2022,2022-08-30 15:26:56
330,758,251,26,2022,2022-08-30 15:26:56
331,763,83,26,2022,2022-08-30 15:26:56
332,115,330,26,2022,2022-08-30 15:26:56
333,701,175,26,2022,2022-08-30 15:26:56
334,707,77,26,2022,2022-08-30 15:26:56
335,716,287,26,2022,2022-08-30 15:26:56
336,729,157,26,2022,2022-08-30 15:26:56
337,746,106,26,2022,2022-08-30 15:26:56
338,768,204,26,2022,2022-08-30 15:26:56
339,769,602,26,2022,2022-08-30 15:26:56
340,402,361,26,2022,2022-08-30 15:26:56
341,2009,0,26,2022,2022-08-30 15:26:56
342,899,154,26,2022,2022-08-30 15:26:56
343,99,12,26,2022,2022-08-30 15:26:56
344,2006,228,27,2022,2022-08-30 15:27:58
345,2007,80,27,2022,2022-08-30 15:27:58
346,2008,95,27,2022,2022-08-30 15:27:58
347,2011,114,27,2022,2022-08-30 15:27:58
348,2021,17,27,2022,2022-08-30 15:27:58
349,2024,90,27,2022,2022-08-30 15:27:58
350,2001,0,27,2022,2022-08-30 15:27:58
351,2002,0,27,2022,2022-08-30 15:27:58
352,2003,0,27,2022,2022-08-30 15:27:58
353,2004,0,27,2022,2022-08-30 15:27:58
354,2005,0,27,2022,2022-08-30 15:27:58
355,2031,0,27,2022,2022-08-30 15:27:58
356,119,215,27,2022,2022-08-30 15:27:58
357,89,321,27,2022,2022-08-30 15:27:58
358,278,129,27,2022,2022-08-30 15:27:58
359,84,141,27,2022,2022-08-30 15:27:58
360,108,76,27,2022,2022-08-30 15:27:58
361,118,1042,27,2022,2022-08-30 15:27:58
362,199,120,27,2022,2022-08-30 15:27:58
363,29,219,27,2022,2022-08-30 15:27:58
364,66,224,27,2022,2022-08-30 15:27:58
365,102,358,27,2022,2022-08-30 15:27:58
366,131,388,27,2022,2022-08-30 15:27:58
367,152,493,27,2022,2022-08-30 15:27:58
368,237,279,27,2022,2022-08-30 15:27:58
369,242,527,27,2022,2022-08-30 15:27:58
370,62,335,27,2022,2022-08-30 15:27:58
371,601,223,27,2022,2022-08-30 15:27:58
372,295,214,27,2022,2022-08-30 15:27:58
373,151,243,27,2022,2022-08-30 15:27:58
374,39,225,27,2022,2022-08-30 15:27:58
375,603,298,27,2022,2022-08-30 15:27:58
376,304,78,27,2022,2022-08-30 15:27:58
377,284,239,27,2022,2022-08-30 15:27:58
378,618,169,27,2022,2022-08-30 15:27:58
379,78,324,27,2022,2022-08-30 15:27:58
380,122,1069,27,2022,2022-08-30 15:27:58
381,282,97,27,2022,2022-08-30 15:27:58
382,185,239,27,2022,2022-08-30 15:27:58
383,125,220,27,2022,2022-08-30 15:27:58
384,612,273,27,2022,2022-08-30 15:27:58
385,103,194,27,2022,2022-08-30 15:27:58
386,158,307,27,2022,2022-08-30 15:27:58
387,292,95,27,2022,2022-08-30 15:27:58
388,57,141,27,2022,2022-08-30 15:27:58
389,164,140,27,2022,2022-08-30 15:27:58
390,502,792,27,2022,2022-08-30 15:27:58
391,253,183,27,2022,2022-08-30 15:27:58
392,109,202,27,2022,2022-08-30 15:27:58
393,271,250,27,2022,2022-08-30 15:27:58
394,85,262,27,2022,2022-08-30 15:27:58
395,276,209,27,2022,2022-08-30 15:27:58
396,107,1398,27,2022,2022-08-30 15:27:58
397,283,108,27,2022,2022-08-30 15:27:58
398,105,268,27,2022,2022-08-30 15:27:58
399,273,141,27,2022,2022-08-30 15:27:58
400,139,138,27,2022,2022-08-30 15:27:58
401,35,306,27,2022,2022-08-30 15:27:58
402,94,389,27,2022,2022-08-30 15:27:58
403,37,108,27,2022,2022-08-30 15:27:58
404,623,209,27,2022,2022-08-30 15:27:58
405,36,256,27,2022,2022-08-30 15:27:58
406,104,832,27,2022,2022-08-30 15:27:58
407,112,83,27,2022,2022-08-30 15:27:58
408,236,184,27,2022,2022-08-30 15:27:58
409,81,200,27,2022,2022-08-30 15:27:58
410,124,408,27,2022,2022-08-30 15:27:58
411,69,204,27,2022,2022-08-30 15:27:58
412,194,198,27,2022,2022-08-30 15:27:58
413,45,154,27,2022,2022-08-30 15:27:58
414,188,91,27,2022,2022-08-30 15:27:58
415,628,236,27,2022,2022-08-30 15:27:58
416,19,285,27,2022,2022-08-30 15:27:58
417,752,99,27,2022,2022-08-30 15:27:58
418,764,249,27,2022,2022-08-30 15:27:58
419,76,243,27,2022,2022-08-30 15:27:58
420,169,1640,27,2022,2022-08-30 15:27:58
421,999,15,27,2022,2022-08-30 15:27:58
422,171,208,27,2022,2022-08-30 15:27:58
423,177,165,27,2022,2022-08-30 15:27:58
424,189,121,27,2022,2022-08-30 15:27:58
425,239,1016,27,2022,2022-08-30 15:27:58
426,748,132,27,2022,2022-08-30 15:27:58
427,747,78,27,2022,2022-08-30 15:27:58
428,756,148,27,2022,2022-08-30 15:27:58
429,246,148,27,2022,2022-08-30 15:27:58
430,751,36,27,2022,2022-08-30 15:27:58
431,224,242,27,2022,2022-08-30 15:27:58
432,715,152,27,2022,2022-08-30 15:27:58
433,732,261,27,2022,2022-08-30 15:27:58
434,733,249,27,2022,2022-08-30 15:27:58
435,741,149,27,2022,2022-08-30 15:27:58
436,718,153,27,2022,2022-08-30 15:27:58
437,275,228,27,2022,2022-08-30 15:27:58
438,713,220,27,2022,2022-08-30 15:27:58
439,196,255,27,2022,2022-08-30 15:27:58
440,289,147,27,2022,2022-08-30 15:27:58
441,296,161,27,2022,2022-08-30 15:27:58
442,726,149,27,2022,2022-08-30 15:27:58
443,1,470,27,2022,2022-08-30 15:27:58
444,4,722,27,2022,2022-08-30 15:27:58
445,55,392,27,2022,2022-08-30 15:27:58
446,187,120,27,2022,2022-08-30 15:27:58
447,749,170,27,2022,2022-08-30 15:27:58
448,703,229,27,2022,2022-08-30 15:27:58
449,129,205,27,2022,2022-08-30 15:27:58
450,711,115,27,2022,2022-08-30 15:27:58
451,722,184,27,2022,2022-08-30 15:27:58
452,117,155,27,2022,2022-08-30 15:27:58
453,161,267,27,2022,2022-08-30 15:27:58
454,63,282,27,2022,2022-08-30 15:27:58
455,702,184,27,2022,2022-08-30 15:27:58
456,149,270,27,2022,2022-08-30 15:27:58
457,724,88,27,2022,2022-08-30 15:27:58
458,723,240,27,2022,2022-08-30 15:27:58
459,731,226,27,2022,2022-08-30 15:27:58
460,138,329,27,2022,2022-08-30 15:27:58
461,176,908,27,2022,2022-08-30 15:27:58
462,114,252,27,2022,2022-08-30 15:27:58
463,2,508,27,2022,2022-08-30 15:27:58
464,72,266,27,2022,2022-08-30 15:27:58
465,52,412,27,2022,2022-08-30 15:27:58
466,77,394,27,2022,2022-08-30 15:27:58
467,101,115,27,2022,2022-08-30 15:27:58
468,193,415,27,2022,2022-08-30 15:27:58
469,132,218,27,2022,2022-08-30 15:27:58
470,8,933,27,2022,2022-08-30 15:27:58
471,46,161,27,2022,2022-08-30 15:27:58
472,297,96,27,2022,2022-08-30 15:27:58
473,12,714,27,2022,2022-08-30 15:27:58
474,15,809,27,2022,2022-08-30 15:27:58
475,28,116,27,2022,2022-08-30 15:27:58
476,38,288,27,2022,2022-08-30 15:27:58
477,48,229,27,2022,2022-08-30 15:27:58
478,49,135,27,2022,2022-08-30 15:27:58
479,53,201,27,2022,2022-08-30 15:27:58
480,58,918,27,2022,2022-08-30 15:27:58
481,65,198,27,2022,2022-08-30 15:27:58
482,73,120,27,2022,2022-08-30 15:27:58
483,83,374,27,2022,2022-08-30 15:27:58
484,87,224,27,2022,2022-08-30 15:27:58
485,91,93,27,2022,2022-08-30 15:27:58
486,95,111,27,2022,2022-08-30 15:27:58
487,121,271,27,2022,2022-08-30 15:27:58
488,123,99,27,2022,2022-08-30 15:27:58
489,133,251,27,2022,2022-08-30 15:27:58
490,137,294,27,2022,2022-08-30 15:27:58
491,143,149,27,2022,2022-08-30 15:27:58
492,155,91,27,2022,2022-08-30 15:27:58
493,162,213,27,2022,2022-08-30 15:27:58
494,167,195,27,2022,2022-08-30 15:27:58
495,168,112,27,2022,2022-08-30 15:27:58
496,181,217,27,2022,2022-08-30 15:27:58
497,191,158,27,2022,2022-08-30 15:27:58
498,192,192,27,2022,2022-08-30 15:27:58
499,221,197,27,2022,2022-08-30 15:27:58
500,235,110,27,2022,2022-08-30 15:27:58
501,248,58,27,2022,2022-08-30 15:27:58
502,249,141,27,2022,2022-08-30 15:27:58
503,254,299,27,2022,2022-08-30 15:27:58
504,255,229,27,2022,2022-08-30 15:27:58
505,257,183,27,2022,2022-08-30 15:27:58
506,261,159,27,2022,2022-08-30 15:27:58
507,265,116,27,2022,2022-08-30 15:27:58
508,266,115,27,2022,2022-08-30 15:27:58
509,269,115,27,2022,2022-08-30 15:27:58
510,274,73,27,2022,2022-08-30 15:27:58
511,286,202,27,2022,2022-08-30 15:27:58
512,287,132,27,2022,2022-08-30 15:27:58
513,401,279,27,2022,2022-08-30 15:27:58
514,608,202,27,2022,2022-08-30 15:27:58
515,611,261,27,2022,2022-08-30 15:27:58
516,614,105,27,2022,2022-08-30 15:27:58
517,617,411,27,2022,2022-08-30 15:27:58
518,622,238,27,2022,2022-08-30 15:27:58
519,626,282,27,2022,2022-08-30 15:27:58
520,627,215,27,2022,2022-08-30 15:27:58
521,3,709,27,2022,2022-08-30 15:27:58
522,6,415,27,2022,2022-08-30 15:27:58
523,7,142,27,2022,2022-08-30 15:27:58
524,11,745,27,2022,2022-08-30 15:27:58
525,17,479,27,2022,2022-08-30 15:27:58
526,22,295,27,2022,2022-08-30 15:27:59
527,23,491,27,2022,2022-08-30 15:27:59
528,26,427,27,2022,2022-08-30 15:27:59
529,31,365,27,2022,2022-08-30 15:27:59
530,32,394,27,2022,2022-08-30 15:27:59
531,33,186,27,2022,2022-08-30 15:27:59
532,34,361,27,2022,2022-08-30 15:27:59
533,41,527,27,2022,2022-08-30 15:27:59
534,42,546,27,2022,2022-08-30 15:27:59
535,43,373,27,2022,2022-08-30 15:27:59
536,44,435,27,2022,2022-08-30 15:27:59
537,47,402,27,2022,2022-08-30 15:27:59
538,51,340,27,2022,2022-08-30 15:27:59
539,54,538,27,2022,2022-08-30 15:27:59
540,56,379,27,2022,2022-08-30 15:27:59
541,59,146,27,2022,2022-08-30 15:27:59
542,61,317,27,2022,2022-08-30 15:27:59
543,64,370,27,2022,2022-08-30 15:27:59
544,67,304,27,2022,2022-08-30 15:27:59
545,68,583,27,2022,2022-08-30 15:27:59
546,79,191,27,2022,2022-08-30 15:27:59
547,92,593,27,2022,2022-08-30 15:27:59
548,93,584,27,2022,2022-08-30 15:27:59
549,96,263,27,2022,2022-08-30 15:27:59
550,106,399,27,2022,2022-08-30 15:27:59
551,111,451,27,2022,2022-08-30 15:27:59
552,113,491,27,2022,2022-08-30 15:27:59
553,116,530,27,2022,2022-08-30 15:27:59
554,127,330,27,2022,2022-08-30 15:27:59
555,128,408,27,2022,2022-08-30 15:27:59
556,134,394,27,2022,2022-08-30 15:27:59
557,135,306,27,2022,2022-08-30 15:27:59
558,136,292,27,2022,2022-08-30 15:27:59
559,141,392,27,2022,2022-08-30 15:27:59
560,142,450,27,2022,2022-08-30 15:27:59
561,144,531,27,2022,2022-08-30 15:27:59
562,145,333,27,2022,2022-08-30 15:27:59
563,146,336,27,2022,2022-08-30 15:27:59
564,147,234,27,2022,2022-08-30 15:27:59
565,148,514,27,2022,2022-08-30 15:27:59
566,154,298,27,2022,2022-08-30 15:27:59
567,156,456,27,2022,2022-08-30 15:27:59
568,157,166,27,2022,2022-08-30 15:27:59
569,163,475,27,2022,2022-08-30 15:27:59
570,165,507,27,2022,2022-08-30 15:27:59
571,166,252,27,2022,2022-08-30 15:27:59
572,172,351,27,2022,2022-08-30 15:27:59
573,173,132,27,2022,2022-08-30 15:27:59
574,174,175,27,2022,2022-08-30 15:27:59
575,175,214,27,2022,2022-08-30 15:27:59
576,179,375,27,2022,2022-08-30 15:27:59
577,182,505,27,2022,2022-08-30 15:27:59
578,184,218,27,2022,2022-08-30 15:27:59
